id,Fatal
3010501,N
623167,F
2888045,F
2525115,N
557244,N
4487426,N
644905,N
1184420,N
2998643,F
2802108,N
3778502,N
1895849,F
2266522,N
1009725,N
2895909,F
2853714,N
1338099,N
4552133,N
1122080,F
4080482,N
2703243,N
1811829,N
3804046,N
2747363,N
822973,N
3755508,N
3921011,N
1890491,N
4193010,N
2473525,N
3181166,N
58720,N
1336991,N
2177821,N
4147259,N
4354639,N
1531160,N
921393,N
3831612,N
3410593,N
1045633,N
1702761,N
395290,N
1562730,N
2996224,N
1563668,N
1881149,N
3513247,N
2697078,N
3331210,N
1965919,N
3388884,F
153219,N
4839939,N
2341325,N
1528421,N
2292935,N
2734493,N
3512988,N
382012,N
1824634,N
3327738,F
3005603,F
3187762,N
391824,N
4235524,F
2437457,N
493477,N
2100067,N
2692412,F
4397249,N
1811478,N
491580,N
2933568,N
1536992,N
805413,N
2085503,N
1739654,N
1621001,N
2359228,N
4052162,N
1949103,N
2980276,N
4736043,N
407139,N
1566236,N
336997,N
1570293,N
3251232,N
211604,N
2464511,N
1237123,N
598363,N
192598,N
3613433,N
1772820,N
4380898,N
2754176,N
1005498,N
4096010,N
610641,N
2198464,N
4985210,N
3416419,N
3291019,N
1300980,N
535391,N
4965341,N
2704068,N
4833567,N
2525665,N
652857,F
3095563,N
491427,N
3631224,N
2715808,F
1688480,N
4384164,N
4432210,N
1873188,N
747478,N
1692173,N
3532945,N
3898364,N
2006088,N
4272005,N
4984781,N
517766,N
4059502,N
4305439,N
3133215,N
4107415,N
2397332,N
504811,N
2216739,N
4277373,N
4168792,N
1582582,N
4485039,F
566645,N
2957107,N
1705569,N
791308,N
343685,N
3070532,N
1859339,N
3135051,N
1959110,N
4492624,N
1128343,N
1922287,N
2348222,N
3419114,N
1481368,N
1153365,N
4571344,N
4849754,N
1618722,N
2839121,N
3881688,N
4703358,N
2648106,N
899564,N
1560897,N
3833113,N
4825243,N
1883065,N
2899906,N
4769292,N
3490891,N
2975057,N
3649282,N
1449940,N
1901449,N
2955815,N
3877591,N
2904849,N
4585087,N
977378,N
3767563,N
4921198,N
1401822,N
1233922,N
3906882,N
26318,N
4456179,N
519672,N
1054155,N
846575,N
2951354,F
2884906,N
4317414,N
1531665,N
68961,N
63477,N
495067,N
2047271,N
4268349,N
164098,N
745805,N
2968752,N
832996,N
1939054,N
3731643,N
2733616,N
4679400,N
2340789,N
985903,N
4775221,N
2240206,N
4121790,N
4967238,N
1451652,N
2937502,N
4670871,N
4772194,N
4951416,N
2594962,F
3310039,N
2917415,N
4668534,N
3893584,N
4876588,N
4282033,N
4650184,N
4157109,N
3289474,N
781924,N
4895910,N
3750863,F
4572780,N
1515534,N
1181359,N
458897,N
2147975,N
474827,N
758742,N
2707740,N
1629998,N
4108731,N
1131186,N
1987247,N
2158280,N
2059364,N
4259379,N
1271508,N
8714,N
955451,N
4544226,N
2235504,N
3099522,N
4518782,N
1613540,N
3161641,F
3899556,N
4916024,N
3090507,N
1581367,N
1514097,N
3270927,N
4742643,N
1233890,N
4614388,N
2549131,N
4959571,N
2949653,N
2013733,N
2547883,N
4005285,N
3037529,N
4789843,N
4606912,N
717123,N
3300145,N
1759903,N
587970,N
3094824,N
1656647,N
211583,N
162630,N
77069,N
3882166,N
897260,N
1590787,N
754595,N
2623386,N
4280484,N
2926118,N
4106922,N
2085688,F
1608473,N
2567055,N
3067138,F
1826058,N
2731639,N
497287,N
699164,N
1703252,N
3766411,N
2365610,N
242157,N
3845885,N
4115094,N
3032043,N
3251018,N
368879,N
4745976,N
1318128,N
2590584,N
4361653,N
70659,N
4983402,N
4378212,N
2665449,N
2481865,N
56898,N
654936,N
663792,N
80903,N
782097,N
2873675,N
4715487,N
4010202,N
4810233,N
1440270,N
3997743,N
4069547,F
374182,N
3002148,N
2960337,N
2775031,N
750431,N
1878093,N
144226,F
1550393,N
3916022,N
2834648,N
2669925,N
2576547,N
4296674,N
1016409,N
1395525,N
1510971,N
3460891,N
3480938,N
128856,N
829266,N
4062646,N
3221816,N
9055,N
3749825,N
1738594,N
2014934,N
2256732,N
3705972,N
2634955,N
1277170,N
2787742,N
400942,F
4373486,N
3728750,N
3277726,N
2047502,N
4384895,N
3693496,N
3796301,N
4184990,N
4642720,N
1919730,F
336498,N
3468788,F
3111700,F
1653925,N
107655,N
1190641,F
1848760,F
3254278,N
1957467,N
4436585,N
4104071,N
4461233,N
818289,N
4422725,N
2274601,N
3206356,N
2321710,N
3362029,N
3278183,F
4385465,N
4466755,N
450377,F
4323554,N
2867535,F
1711134,N
1609772,F
2759957,N
1084898,N
2335742,F
2931114,N
877024,N
288042,N
1333046,F
245048,N
2549531,N
3574767,N
2616528,F
3283314,N
1744093,N
1069366,N
2483704,N
4127140,N
891676,N
2674837,F
4892256,N
2041025,N
852897,N
4498624,F
3901005,N
184580,N
2769745,N
3438910,N
801296,N
822005,N
3506957,N
4996254,N
1205172,N
4009905,N
